,node,description
254,<http://dbpedia.org/resource/Poul_S%C3%B8gaard__Tenure__1>,Poul Søgaard  Tenure  1
255,<http://dbpedia.org/resource/Leopold_I%252C_Holy_Roman_Emperor>,Leopold I%2C Holy Roman Emperor
256,<http://dbpedia.org/resource/Xu%25C3%25A2n_Tr%25C6%25B0%25E1%25BB%259Dng_District>,Xu%C3%A2n Tr%C6%B0%E1%BB%9Dng District
257,<http://dbpedia.org/resource/Brewster_County%252C_Texas>,Brewster County%2C Texas
258,<http://dbpedia.org/resource/Army_Air_Corps_%2528United_Kingdom%2529>,Army Air Corps %28United Kingdom%29
259,<http://dbpedia.org/resource/Xi_Zhongxun__Tenure__1>,Xi Zhongxun  Tenure  1
260,<http://dbpedia.org/resource/Mikl%C3%B3s_Horthy__MilitaryService__1>,Miklós Horthy  MilitaryService  1
261,<http://dbpedia.org/resource/Pero_%C4%86etkovi%C4%87>,Pero Ćetković
262,<http://dbpedia.org/resource/B%25C3%25BClent_Ecevit>,B%C3%BClent Ecevit
263,<http://dbpedia.org/resource/Huaiyin_District%252C_Huai%2527an>,Huaiyin District%2C Huai%27an
264,<http://dbpedia.org/resource/Bertrand_Bar%C3%A8re__Tenure__1>,Bertrand Barère  Tenure  1
265,<http://dbpedia.org/resource/Margaret_Thatcher__Tenure__3>,Margaret Thatcher  Tenure  3
266,<http://dbpedia.org/resource/Paul_Vanuxem>,Paul Vanuxem
267,<http://dbpedia.org/resource/Alexandros_Papagos__Tenure__1>,Alexandros Papagos  Tenure  1
268,<http://dbpedia.org/resource/Jos%C3%A9_Mendes_Cabe%C3%A7adas__Tenure__2>,José Mendes Cabeçadas  Tenure  2
269,<http://dbpedia.org/resource/Aliaga%2C_Nueva_Ecija__PoliticalFunction__3>,"Aliaga, Nueva Ecija  PoliticalFunction  3"
270,<http://dbpedia.org/resource/Saad_Zaghloul__Tenure__2>,Saad Zaghloul  Tenure  2
271,<http://dbpedia.org/resource/Hajime_Sugiyama__Tenure__1>,Hajime Sugiyama  Tenure  1
272,<http://dbpedia.org/resource/Birmingham__PoliticalFunction__5>,Birmingham  PoliticalFunction  5
273,<http://dbpedia.org/resource/Manuel_Monta%C3%B1o>,Manuel Montaño
274,<http://dbpedia.org/resource/Ma_Tingxiang>,Ma Tingxiang
275,<http://dbpedia.org/resource/P%25C3%25A1kozd>,P%C3%A1kozd
276,<http://dbpedia.org/resource/Sergio_Osme%C3%B1a__Tenure__3>,Sergio Osmeña  Tenure  3
277,<http://dbpedia.org/resource/Omani_Colonization_of_Africa>,Omani Colonization of Africa
278,<http://dbpedia.org/resource/Heroica_Zit%C3%A1cuaro>,Heroica Zitácuaro
279,<http://dbpedia.org/resource/Mao_Zedong__Tenure__3>,Mao Zedong  Tenure  3
280,<http://dbpedia.org/resource/Fulgencio_Batista__Tenure__3>,Fulgencio Batista  Tenure  3
281,<http://dbpedia.org/resource/Falange_Espa%25C3%25B1ola_de_las_JONS>,Falange Espa%C3%B1ola de las JONS
282,<http://dbpedia.org/resource/Military_Police_of_Paran%25C3%25A1_State>,Military Police of Paran%C3%A1 State
283,<http://dbpedia.org/resource/Biloxi%252C_Mississippi>,Biloxi%2C Mississippi
284,<http://dbpedia.org/resource/Francisco_Marc%25C3%25B3_del_Pont>,Francisco Marc%C3%B3 del Pont
285,<http://dbpedia.org/resource/Joan_Canning%2C_1st_Viscountess_Canning>,"Joan Canning, 1st Viscountess Canning"
286,<http://dbpedia.org/resource/Te%C3%B3filo_Braga__Tenure__1>,Teófilo Braga  Tenure  1
287,<http://dbpedia.org/resource/William_Elliot_%2528RAF_officer%2529>,William Elliot %28RAF officer%29
288,<http://dbpedia.org/resource/Vladimir_Antonov-Ovseyenko__Tenure__4>,Vladimir Antonov-Ovseyenko  Tenure  4
289,<http://dbpedia.org/resource/Komalah_%2528CPI%2529>,Komalah %28CPI%29
290,<http://dbpedia.org/resource/Fujian_Provincial_People%27s_Congress>,Fujian Provincial People's Congress
291,<http://dbpedia.org/resource/Ningxia__PoliticalFunction__4>,Ningxia  PoliticalFunction  4
292,<http://dbpedia.org/resource/Lee_Myung-bak__Tenure__4>,Lee Myung-bak  Tenure  4
293,<http://dbpedia.org/resource/Georgios_Papandreou__Tenure__2>,Georgios Papandreou  Tenure  2
294,<http://dbpedia.org/resource/Auguste_L%25C3%25A9opold_Protet>,Auguste L%C3%A9opold Protet
295,<http://dbpedia.org/resource/Havana_Presidential_Palace_attack_%25281957%2529>,Havana Presidential Palace attack %281957%29
296,<http://dbpedia.org/resource/Anglo-Spanish_War_%25281625%25E2%2580%25931630%2529>,Anglo-Spanish War %281625%E2%80%931630%29
297,<http://dbpedia.org/resource/Poles__Sound__1>,Poles  Sound  1
298,<http://dbpedia.org/resource/Battle_of_Bia%25C5%2582o%25C5%2582%25C4%2599ka>,Battle of Bia%C5%82o%C5%82%C4%99ka
299,<http://dbpedia.org/resource/Drastamat_Kanayan__MilitaryService__1>,Drastamat Kanayan  MilitaryService  1
300,<http://dbpedia.org/resource/Nguy%25E1%25BB%2585n_Khoa_Nam>,Nguy%E1%BB%85n Khoa Nam
301,<http://dbpedia.org/resource/Taha_Yassin_Ramadan__Tenure__4>,Taha Yassin Ramadan  Tenure  4
302,<http://dbpedia.org/resource/Serbia__HistoricalEvent__3>,Serbia  HistoricalEvent  3
303,<http://dbpedia.org/resource/Henry_John_Temple%2C_3rd_Viscount_Palmerston__Tenure__3>,"Henry John Temple, 3rd Viscount Palmerston  Tenure  3"
304,<http://dbpedia.org/resource/Lee_Teng-hui__Tenure__4>,Lee Teng-hui  Tenure  4
305,<http://dbpedia.org/resource/Sungari_River>,Sungari River
306,<http://dbpedia.org/resource/Toribio_Mart%C3%ADnez_Cabrera__PersonFunction__1>,Toribio Martínez Cabrera  PersonFunction  1
307,<http://dbpedia.org/resource/Empress_K%25C5%258Djun>,Empress K%C5%8Djun
308,<http://dbpedia.org/resource/Battle_of_Breitenfeld_%25281631%2529>,Battle of Breitenfeld %281631%29
309,<http://dbpedia.org/resource/Battle_of_Tang%2527erli>,Battle of Tang%27erli
310,<http://dbpedia.org/resource/Hermann_G%C3%B6ring__Tenure__7>,Hermann Göring  Tenure  7
311,<http://dbpedia.org/resource/V%25C4%25A9nh_Long_Province>,V%C4%A9nh Long Province
312,<http://dbpedia.org/resource/Hugues_Brisset_de_Montbrun_de_Pomar%C3%A8de>,Hugues Brisset de Montbrun de Pomarède
313,<http://dbpedia.org/resource/File:Banner_of_the_Bohemian_Coat_of_Arms.svg>,File:Banner of the Bohemian Coat of Arms.svg
314,<http://dbpedia.org/resource/Clark_Clifford__Tenure__1>,Clark Clifford  Tenure  1
315,<http://dbpedia.org/resource/Mar%25C3%25ADa_Teresa_de_Borb%25C3%25B3n%252C_15th_Countess_of_Chinch%25C3%25B3n>,Mar%C3%ADa Teresa de Borb%C3%B3n%2C 15th Countess of Chinch%C3%B3n
316,<http://dbpedia.org/resource/Greendale%252C_New_Zealand>,Greendale%2C New Zealand
317,<http://dbpedia.org/resource/Nouri_al-Maliki__Tenure__7>,Nouri al-Maliki  Tenure  7
318,<http://dbpedia.org/resource/Yogyakarta__PoliticalFunction__2>,Yogyakarta  PoliticalFunction  2
319,<http://dbpedia.org/resource/Jos%C3%A9_Miguel_Cambiazo>,José Miguel Cambiazo
320,<http://dbpedia.org/resource/Vest_%2528development_region%2529>,Vest %28development region%29
321,<http://dbpedia.org/resource/Flers%252C_Orne>,Flers%2C Orne
322,<http://dbpedia.org/resource/Helen_Clark__Tenure__2>,Helen Clark  Tenure  2
323,<http://dbpedia.org/resource/%25C3%2587e%25C5%259Fme>,%C3%87e%C5%9Fme
324,<http://dbpedia.org/resource/Order_for_courageousness>,Order for courageousness
325,<http://dbpedia.org/resource/William_Smith_O%2527Brien>,William Smith O%27Brien
326,<http://dbpedia.org/resource/Bosnia_and_Herzegovina__HistoricalEvent__7>,Bosnia and Herzegovina  HistoricalEvent  7
327,<http://dbpedia.org/resource/Capital_District_%2528Venezuela%2529>,Capital District %28Venezuela%29
328,<http://dbpedia.org/resource/V%25C3%25A4rmd%25C3%25B6_%2528island%2529>,V%C3%A4rmd%C3%B6 %28island%29
329,<http://dbpedia.org/resource/Peng_Dehuai__Tenure__1>,Peng Dehuai  Tenure  1
330,<http://dbpedia.org/resource/First_Battle_of_Torre%25C3%25B3n>,First Battle of Torre%C3%B3n
331,<http://dbpedia.org/resource/Francisca_G%25C3%25BCemes>,Francisca G%C3%BCemes
332,<http://dbpedia.org/resource/Communist_Party_of_Nepal_%2528Maoist_Centre%2529>,Communist Party of Nepal %28Maoist Centre%29
333,<http://dbpedia.org/resource/Soviet%25E2%2580%2593Afghan_War>,Soviet%E2%80%93Afghan War
334,<http://dbpedia.org/resource/Ye_Fei__MilitaryService__1>,Ye Fei  MilitaryService  1
335,<http://dbpedia.org/resource/James_Butler%2C_1st_Duke_of_Ormond__Tenure__5>,"James Butler, 1st Duke of Ormond  Tenure  5"
336,<http://dbpedia.org/resource/Lao_People%2527s_Revolutionary_Party>,Lao People%27s Revolutionary Party
337,<http://dbpedia.org/resource/Mariano_Tr%C3%ADas__Tenure__5>,Mariano Trías  Tenure  5
338,<http://dbpedia.org/resource/L%C3%A9ger-F%C3%A9licit%C3%A9_Sonthonax__Tenure__3>,Léger-Félicité Sonthonax  Tenure  3
339,<http://dbpedia.org/resource/Peter_Cosgrove__MilitaryService__1>,Peter Cosgrove  MilitaryService  1
340,<http://dbpedia.org/resource/Manuel_Mondrag%25C3%25B3n>,Manuel Mondrag%C3%B3n
341,<http://dbpedia.org/resource/Nicol%25C3%25A1s_Su%25C3%25A1rez_Calla%25C3%25BA>,Nicol%C3%A1s Su%C3%A1rez Calla%C3%BA
342,<http://dbpedia.org/resource/Ronglu__MilitaryService__1>,Ronglu  MilitaryService  1
343,<http://dbpedia.org/resource/Battle_of_Port-R%25C3%25A9publicain>,Battle of Port-R%C3%A9publicain
344,<http://dbpedia.org/resource/Ho_Chi_Minh__Tenure__4>,Ho Chi Minh  Tenure  4
345,<http://dbpedia.org/resource/Jose_P._Laurel__Tenure__5>,Jose P. Laurel  Tenure  5
346,<http://dbpedia.org/resource/Fanya_Borodin>,Fanya Borodin
347,<http://dbpedia.org/resource/Bol%25C3%25ADvar%2527s_campaign_to_liberate_New_Granada>,Bol%C3%ADvar%27s campaign to liberate New Granada
348,<http://fi.dbpedia.org/resource/Azcapotzalco>,Azcapotzalco
349,<http://dbpedia.org/resource/Melo%252C_Uruguay>,Melo%2C Uruguay
350,<http://dbpedia.org/resource/Fidel_Castro__MilitaryService__1>,Fidel Castro  MilitaryService  1
351,<http://dbpedia.org/resource/Shaanxi__PoliticalFunction__3>,Shaanxi  PoliticalFunction  3
352,<http://dbpedia.org/resource/St-R%25C3%25A9mi-de-Napierville_Cemetery>,St-R%C3%A9mi-de-Napierville Cemetery
353,<http://dbpedia.org/resource/Cuautla%2C_Morelos__PoliticalFunction__1>,"Cuautla, Morelos  PoliticalFunction  1"
354,<http://dbpedia.org/resource/Boston__PoliticalFunction__1>,Boston  PoliticalFunction  1
355,<http://dbpedia.org/resource/Xanana_Gusm%25C3%25A3o>,Xanana Gusm%C3%A3o
356,<http://dbpedia.org/resource/P%25C3%25ADo_del_Pilar>,P%C3%ADo del Pilar
357,<http://dbpedia.org/resource/Caja-Im%C5%A1ir>,Caja-Imšir
358,<http://dbpedia.org/resource/Archduchess_Maria_Anna_of_Austria_%2528governor%2529>,Archduchess Maria Anna of Austria %28governor%29
359,<http://dbpedia.org/resource/Dien_Bien_Phu>,Dien Bien Phu
360,<http://dbpedia.org/resource/Eduardo_Lonardi__Tenure__1>,Eduardo Lonardi  Tenure  1
361,<http://dbpedia.org/resource/File:Roundel_of_Brazil_-_Naval_Aviation.svg>,File:Roundel of Brazil - Naval Aviation.svg
362,<http://dbpedia.org/resource/Battle_of_Smolensk_%25281943%2529>,Battle of Smolensk %281943%29
363,<http://dbpedia.org/resource/Bihar__PoliticalFunction__2>,Bihar  PoliticalFunction  2
364,<http://dbpedia.org/resource/Interwar_Period>,Interwar Period
365,<http://dbpedia.org/resource/Orsha_offensives_%25281943%2529>,Orsha offensives %281943%29
366,<http://dbpedia.org/resource/Severino_Albarrac%25C3%25ADn>,Severino Albarrac%C3%ADn
367,<http://dbpedia.org/resource/Ernest_Augustus%252C_King_of_Hanover>,Ernest Augustus%2C King of Hanover
368,<http://dbpedia.org/resource/D%25C3%25BAbravka%252C_Bratislava>,D%C3%BAbravka%2C Bratislava
369,<http://dbpedia.org/resource/Henryk_Jab%25C5%2582o%25C5%2584ski>,Henryk Jab%C5%82o%C5%84ski
370,<http://dbpedia.org/resource/Duan_Qirui__Tenure__3>,Duan Qirui  Tenure  3
371,<http://dbpedia.org/resource/Lloyd_Austin__Tenure__4>,Lloyd Austin  Tenure  4
372,<http://dbpedia.org/resource/Rio_de_Janeiro__PoliticalFunction__2>,Rio de Janeiro  PoliticalFunction  2
373,<http://dbpedia.org/resource/Revolution_of_Trujillo%252C_1932>,Revolution of Trujillo%2C 1932
374,<http://dbpedia.org/resource/Calamba%2C_Laguna__PoliticalFunction__3>,"Calamba, Laguna  PoliticalFunction  3"
375,<http://dbpedia.org/resource/Charles_V%252C_Holy_Roman_Emperor>,Charles V%2C Holy Roman Emperor
376,<http://dbpedia.org/resource/Souvanna_Phouma__Tenure__5>,Souvanna Phouma  Tenure  5
377,<http://dbpedia.org/resource/Nawabganj%2C_Barabanki__Battle_of_Nawabganj__1>,"Nawabganj, Barabanki  Battle of Nawabganj  1"
378,<http://dbpedia.org/resource/Prince_Pasquale%252C_Count_of_Bari>,Prince Pasquale%2C Count of Bari
379,<http://dbpedia.org/resource/Abdel-Salam_Mohammed_Abdel-Karim>,Abdel-Salam Mohammed Abdel-Karim
380,<http://dbpedia.org/resource/Euclides_Figueiredo>,Euclides Figueiredo
381,<http://dbpedia.org/resource/Augustinos_Kapodistrias__Tenure__1>,Augustinos Kapodistrias  Tenure  1
382,<http://dbpedia.org/ontology/AdministrativeRegion>,AdministrativeRegion
383,<http://dbpedia.org/resource/Nikolai_Bulganin__Tenure__1>,Nikolai Bulganin  Tenure  1
384,<http://dbpedia.org/resource/Colombia__HistoricalEvent__2>,Colombia  HistoricalEvent  2
385,<http://dbpedia.org/resource/Park_Geun-hye__Tenure__4>,Park Geun-hye  Tenure  4
386,<http://dbpedia.org/resource/Dragoslav_Ra%25C4%258Di%25C4%2587>,Dragoslav Ra%C4%8Di%C4%87
387,<http://dbpedia.org/resource/File:Escudo_de_Allende_Reverso_Cruz.svg>,File:Escudo de Allende Reverso Cruz.svg
388,<http://dbpedia.org/resource/Albert_Dolisie>,Albert Dolisie
389,<http://dbpedia.org/resource/John_Paulet%252C_5th_Marquess_of_Winchester>,John Paulet%2C 5th Marquess of Winchester
390,<http://dbpedia.org/resource/Hele%252C_Devon>,Hele%2C Devon
391,<http://dbpedia.org/resource/St_John%2527s_College%252C_Oxford>,St John%27s College%2C Oxford
392,<http://dbpedia.org/resource/Harold_Holt__Tenure__2>,Harold Holt  Tenure  2
393,<http://dbpedia.org/resource/Washington_%2528state%2529>,Washington %28state%29
394,<http://dbpedia.org/resource/Tarn%25C3%25B3w>,Tarn%C3%B3w
395,<http://dbpedia.org/resource/Felipe_Gonz%25C3%25A1lez>,Felipe Gonz%C3%A1lez
396,<http://dbpedia.org/resource/Georgios_Papandreou__Tenure__7>,Georgios Papandreou  Tenure  7
397,<http://dbpedia.org/resource/Ion_Antonescu__Tenure__9>,Ion Antonescu  Tenure  9
398,<http://dbpedia.org/resource/Chihuahua_%28state%29__PoliticalFunction__1>,Chihuahua (state)  PoliticalFunction  1
399,<http://dbpedia.org/resource/Soedirman>,Soedirman
400,<http://dbpedia.org/resource/Jos%C3%A9_Maria_de_Santo_Agostinho__PersonFunction__1>,José Maria de Santo Agostinho  PersonFunction  1
401,<http://dbpedia.org/resource/Enrique_Pe%25C3%25B1a_Nieto>,Enrique Pe%C3%B1a Nieto
402,<http://dbpedia.org/resource/Rao_Sahib>,Rao Sahib
403,<http://dbpedia.org/resource/Islamic_rebellion_in_Xinjiang_%25281937%2529>,Islamic rebellion in Xinjiang %281937%29
404,<http://dbpedia.org/resource/Ignacio_L%C3%B3pez_Ray%C3%B3n__Tenure__1>,Ignacio López Rayón  Tenure  1
405,<http://dbpedia.org/resource/Ali_Hassan_al-Majid__Tenure__2>,Ali Hassan al-Majid  Tenure  2
406,<http://dbpedia.org/resource/Novi_Pazar__PoliticalFunction__1>,Novi Pazar  PoliticalFunction  1
407,<http://dbpedia.org/resource/Jean-Fran%25C3%25A7ois_Papillon>,Jean-Fran%C3%A7ois Papillon
408,<http://dbpedia.org/resource/Sir_John_Gell%2C_1st_Baronet__Tenure__3>,"Sir John Gell, 1st Baronet  Tenure  3"
409,<http://dbpedia.org/resource/Temalaca>,Temalaca
410,<http://dbpedia.org/resource/Jagodina__PoliticalFunction__1>,Jagodina  PoliticalFunction  1
411,<http://dbpedia.org/resource/%25C3%2596gedei_Khan>,%C3%96gedei Khan
412,<http://dbpedia.org/resource/Kevin_Rudd__Tenure__4>,Kevin Rudd  Tenure  4
413,<http://dbpedia.org/resource/Trujillo_%2528state%2529>,Trujillo %28state%29
414,<http://dbpedia.org/resource/Romania__HistoricalEvent__9>,Romania  HistoricalEvent  9
415,<http://dbpedia.org/resource/Li_Xiannian__Tenure__4>,Li Xiannian  Tenure  4
416,<http://dbpedia.org/resource/Litoral_%2528Equatorial_Guinea%2529>,Litoral %28Equatorial Guinea%29
417,<http://dbpedia.org/resource/Plutarco_El%C3%ADas_Calles__MilitaryService__1>,Plutarco Elías Calles  MilitaryService  1
418,<http://dbpedia.org/resource/Nogales%2C_Arizona__PoliticalFunction__3>,"Nogales, Arizona  PoliticalFunction  3"
419,<http://dbpedia.org/resource/Branko_Bogunovi%25C4%2587>,Branko Bogunovi%C4%87
420,<http://dbpedia.org/resource/Infanta_Luisa_Fernanda%252C_Duchess_of_Montpensier>,Infanta Luisa Fernanda%2C Duchess of Montpensier
421,<http://dbpedia.org/resource/Operation_R%25C3%25B6sselsprung_%25281944%2529>,Operation R%C3%B6sselsprung %281944%29
422,<http://dbpedia.org/resource/Battle_of_Segesv%25C3%25A1r>,Battle of Segesv%C3%A1r
423,<http://dbpedia.org/resource/J%25C3%25A9r%25C3%25B4me_David>,J%C3%A9r%C3%B4me David
424,<http://dbpedia.org/resource/Natalia_Alexeievna_%2528Wilhelmina_Louisa_of_Hesse-Darmstadt%2529>,Natalia Alexeievna %28Wilhelmina Louisa of Hesse-Darmstadt%29
425,<http://dbpedia.org/resource/Helena_Prze%C5%BAdziecka>,Helena Przeździecka
426,<http://dbpedia.org/resource/Nguy%E1%BB%85n_Cao_K%E1%BB%B3__MilitaryService__1>,Nguyễn Cao Kỳ  MilitaryService  1
427,<http://dbpedia.org/resource/State_of_Mexico__PoliticalFunction__1>,State of Mexico  PoliticalFunction  1
428,<http://dbpedia.org/resource/Jordan__HistoricalEvent__2>,Jordan  HistoricalEvent  2
429,<http://dbpedia.org/resource/Order_of_the_Crown_%2528Romania%2529>,Order of the Crown %28Romania%29
430,<http://dbpedia.org/resource/Xi%27an__PoliticalFunction__2>,Xi'an  PoliticalFunction  2
431,<http://dbpedia.org/resource/Francis_Holles%252C_2nd_Baron_Holles>,Francis Holles%2C 2nd Baron Holles
432,<http://dbpedia.org/resource/Encarnaci%C3%B3n%2C_Paraguay__PoliticalFunction__1>,"Encarnación, Paraguay  PoliticalFunction  1"
433,<http://fi.dbpedia.org/resource/Rautu_%28K%C3%A4kisalmen_piiri%29>,Rautu (Käkisalmen piiri)
434,<http://dbpedia.org/resource/Zugl%25C3%25B3>,Zugl%C3%B3
435,<http://dbpedia.org/resource/Eustace_III%252C_Count_of_Boulogne>,Eustace III%2C Count of Boulogne
436,<http://dbpedia.org/resource/Sir_Fitzroy_Maclean%252C_1st_Baronet>,Sir Fitzroy Maclean%2C 1st Baronet
437,<http://dbpedia.org/resource/AANES%25E2%2580%2593Syria_relations>,AANES%E2%80%93Syria relations
438,<http://dbpedia.org/resource/Serbia__HistoricalEvent__5>,Serbia  HistoricalEvent  5
439,<http://dbpedia.org/resource/Marie_I%252C_Countess_of_Boulogne>,Marie I%2C Countess of Boulogne
440,<http://dbpedia.org/resource/Meuse%25E2%2580%2593Argonne_offensive>,Meuse%E2%80%93Argonne offensive
441,<http://dbpedia.org/resource/Provisional_Government_of_the_Republic_of_China_%25281912%2529>,Provisional Government of the Republic of China %281912%29
442,<http://dbpedia.org/resource/Heikki_Kaljunen>,Heikki Kaljunen
443,<http://dbpedia.org/resource/Algeria__HistoricalEvent__2>,Algeria  HistoricalEvent  2
444,<http://dbpedia.org/resource/Battle_of_Limburg_%25281796%2529>,Battle of Limburg %281796%29
445,<http://dbpedia.org/resource/Cairo__PoliticalFunction__1>,Cairo  PoliticalFunction  1
446,<http://dbpedia.org/resource/Ho_Chi_Minh__Tenure__6>,Ho Chi Minh  Tenure  6
447,<http://dbpedia.org/resource/File:PCdoB.gif>,File:PCdoB.gif
448,<http://dbpedia.org/resource/Puebla__PoliticalFunction__3>,Puebla  PoliticalFunction  3
449,<http://dbpedia.org/resource/Distinguished_Flying_Cross_%2528United_Kingdom%2529>,Distinguished Flying Cross %28United Kingdom%29
450,<http://dbpedia.org/resource/Nikolai_Gagen>,Nikolai Gagen
451,<http://dbpedia.org/resource/Nikolay_Chkheidze__Tenure__2>,Nikolay Chkheidze  Tenure  2
452,<http://dbpedia.org/resource/Reading%2C_Berkshire__PoliticalFunction__2>,"Reading, Berkshire  PoliticalFunction  2"
453,<http://dbpedia.org/resource/J%C3%A1nos_K%C3%A1d%C3%A1r__Tenure__2>,János Kádár  Tenure  2
454,<http://dbpedia.org/resource/Amazonas_%28Brazilian_state%29__PoliticalFunction__1>,Amazonas (Brazilian state)  PoliticalFunction  1
455,<http://dbpedia.org/resource/Liberal_Party_%2528South_Korea%2529>,Liberal Party %28South Korea%29
456,<http://dbpedia.org/resource/Mohammed_Seddik_Benyahia__PersonFunction__1>,Mohammed Seddik Benyahia  PersonFunction  1
457,<http://dbpedia.org/resource/Herbert_Asquith_%2528poet%2529>,Herbert Asquith %28poet%29
458,<http://dbpedia.org/resource/Romano_Prodi__Tenure__2>,Romano Prodi  Tenure  2
459,<http://dbpedia.org/resource/Ko%25C5%25BElany>,Ko%C5%BElany
460,<http://dbpedia.org/resource/Chen_Cheng__MilitaryService__1>,Chen Cheng  MilitaryService  1
461,<http://dbpedia.org/resource/Jiangsu__PoliticalFunction__2>,Jiangsu  PoliticalFunction  2
462,<http://dbpedia.org/resource/%C4%B0smet_%C4%B0n%C3%B6n%C3%BC__Tenure__2>,İsmet İnönü  Tenure  2
463,<http://dbpedia.org/resource/Ahmed_Hassan_al-Bakr__Tenure__1>,Ahmed Hassan al-Bakr  Tenure  1
464,<http://dbpedia.org/resource/Costa_Rica__HistoricalEvent__2>,Costa Rica  HistoricalEvent  2
465,<http://dbpedia.org/resource/Ph%C6%B0%C6%A1ng_Th%E1%BA%A3o>,Phương Thảo
466,<http://dbpedia.org/resource/Jenny_Shipley__Tenure__2>,Jenny Shipley  Tenure  2
467,<http://dbpedia.org/resource/Mi%25C5%25A1ar>,Mi%C5%A1ar
468,<http://dbpedia.org/resource/Jean-Pierre_Marie_Lavalette_du_Verdier>,Jean-Pierre Marie Lavalette du Verdier
469,<http://dbpedia.org/resource/Battle_of_Perez_Dasmari%25C3%25B1as>,Battle of Perez Dasmari%C3%B1as
470,<http://dbpedia.org/resource/Kru%C5%A1evac__PoliticalFunction__1>,Kruševac  PoliticalFunction  1
471,<http://dbpedia.org/resource/Bereslavka%252C_Ukraine>,Bereslavka%2C Ukraine
472,<http://dbpedia.org/resource/Gda%25C5%2584sk>,Gda%C5%84sk
473,<http://dbpedia.org/resource/Harold_Holt__MilitaryService__1>,Harold Holt  MilitaryService  1
474,<http://dbpedia.org/resource/Joseph_II%252C_Holy_Roman_Emperor>,Joseph II%2C Holy Roman Emperor
475,<http://dbpedia.org/resource/Montenegro__HistoricalEvent__6>,Montenegro  HistoricalEvent  6
